Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-11-11,01095,Marshall County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01097,Mobile County,AL,0.00,100.00,91.65,7.72,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01099,Monroe County,AL,5.28,94.72,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01101,Montgomery County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01103,Morgan County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01105,Perry County,AL,0.00,100.00,47.38,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01107,Pickens County,AL,0.00,100.00,74.08,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01109,Pike County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01111,Randolph County,AL,0.00,100.00,96.90,0.64,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01113,Russell County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01115,Saint Clair County,AL,0.00,100.00,64.68,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01117,Shelby County,AL,0.00,100.00,60.32,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01119,Sumter County,AL,0.00,100.00,94.83,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01121,Talladega County,AL,0.00,100.00,75.72,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01123,Tallapoosa County,AL,0.00,100.00,88.79,42.88,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01125,Tuscaloosa County,AL,0.00,100.00,72.21,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01127,Walker County,AL,47.92,52.08,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01129,Washington County,AL,0.00,100.00,76.08,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01131,Wilcox County,AL,60.83,39.17,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,01133,Winston County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02016,Aleutians West Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02020,Anchorage Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02050,Bethel Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02060,Bristol Bay Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02068,Denali Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02070,Dillingham Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02090,Fairbanks North Star Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02100,Haines Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02110,Juneau City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02122,Kenai Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02130,Ketchikan Gateway Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02150,Kodiak Island Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02164,Lake and Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02170,Matanuska-Susitna Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02180,Nome Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02185,North Slope Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02188,Northwest Arctic Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02201,Prince of Wales-Outer Ketchikan Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02220,Sitka City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02232,Skagway-Hoonah-Angoon Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02240,Southeast Fairbanks Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02261,Valdez-Cordova Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02270,Wade Hampton Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02280,Wrangell-Petersburg Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02282,Yakutat City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,02290,Yukon-Koyukuk Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,04001,Apache County,AZ,0.00,100.00,100.00,90.30,17.42,0.00,2014-11-11,2014-11-17
2014-11-11,04003,Cochise County,AZ,0.00,100.00,71.32,9.47,1.02,0.00,2014-11-11,2014-11-17
2014-11-11,04005,Coconino County,AZ,0.00,100.00,84.40,32.45,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,04007,Gila County,AZ,0.00,100.00,96.71,66.59,2.51,0.00,2014-11-11,2014-11-17
2014-11-11,04009,Graham County,AZ,0.00,100.00,100.00,96.23,34.46,0.00,2014-11-11,2014-11-17
2014-11-11,04011,Greenlee County,AZ,0.00,100.00,100.00,71.28,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,04012,La Paz County,AZ,0.00,100.00,67.32,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,04013,Maricopa County,AZ,0.00,100.00,88.04,0.59,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,04015,Mohave County,AZ,0.00,100.00,100.00,38.84,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,04017,Navajo County,AZ,0.00,100.00,93.65,52.36,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,04019,Pima County,AZ,0.00,100.00,69.78,2.90,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,04021,Pinal County,AZ,0.00,100.00,100.00,70.22,9.96,0.00,2014-11-11,2014-11-17
2014-11-11,04023,Santa Cruz County,AZ,0.00,100.00,47.98,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,04025,Yavapai County,AZ,0.00,100.00,64.56,0.04,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,04027,Yuma County,AZ,0.00,100.00,49.31,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05001,Arkansas County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05003,Ashley County,AR,97.09,2.91,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05005,Baxter County,AR,97.42,2.58,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05007,Benton County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05009,Boone County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05011,Bradley County,AR,97.97,2.03,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05013,Calhoun County,AR,98.51,1.49,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05015,Carroll County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05017,Chicot County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05019,Clark County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05021,Clay County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05023,Cleburne County,AR,1.57,98.43,34.57,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05025,Cleveland County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05027,Columbia County,AR,5.45,94.55,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05029,Conway County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05031,Craighead County,AR,55.55,44.45,19.37,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05033,Crawford County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05035,Crittenden County,AR,99.98,0.02,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05037,Cross County,AR,6.99,93.01,47.39,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05039,Dallas County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05041,Desha County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05043,Drew County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05045,Faulkner County,AR,52.50,47.50,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05047,Franklin County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05049,Fulton County,AR,62.91,37.09,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05051,Garland County,AR,88.59,11.41,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05053,Grant County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05055,Greene County,AR,79.24,20.76,0.09,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05057,Hempstead County,AR,91.17,8.83,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05059,Hot Spring County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05061,Howard County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05063,Independence County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05065,Izard County,AR,0.78,99.22,71.06,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05067,Jackson County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05069,Jefferson County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05071,Johnson County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05073,Lafayette County,AR,0.15,99.85,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05075,Lawrence County,AR,0.00,100.00,88.72,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05077,Lee County,AR,80.62,19.38,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05079,Lincoln County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05081,Little River County,AR,65.06,34.94,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05083,Logan County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05085,Lonoke County,AR,54.88,45.12,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05087,Madison County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05089,Marion County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05091,Miller County,AR,0.06,99.94,1.99,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05093,Mississippi County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05095,Monroe County,AR,77.04,22.96,5.65,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05097,Montgomery County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05099,Nevada County,AR,99.11,0.89,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05101,Newton County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05103,Ouachita County,AR,99.75,0.25,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05105,Perry County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05107,Phillips County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05109,Pike County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05111,Poinsett County,AR,50.54,49.46,27.95,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05113,Polk County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05115,Pope County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05117,Prairie County,AR,45.01,54.99,25.30,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05119,Pulaski County,AR,32.13,67.87,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05121,Randolph County,AR,51.44,48.56,1.37,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05123,Saint Francis County,AR,15.34,84.66,42.87,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05125,Saline County,AR,40.94,59.06,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05127,Scott County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05129,Searcy County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05131,Sebastian County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05133,Sevier County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05135,Sharp County,AR,6.76,93.24,69.25,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05137,Stone County,AR,28.33,71.67,41.70,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05139,Union County,AR,5.52,94.48,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05141,Van Buren County,AR,99.97,0.03,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05143,Washington County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05145,White County,AR,0.00,100.00,61.39,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05147,Woodruff County,AR,0.00,100.00,99.20,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,05149,Yell County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,06001,Alameda County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06003,Alpine County,CA,0.00,100.00,100.00,100.00,100.00,78.02,2014-11-11,2014-11-17
2014-11-11,06005,Amador County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06007,Butte County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06009,Calaveras County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06011,Colusa County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06013,Contra Costa County,CA,0.00,100.00,100.00,100.00,100.00,99.85,2014-11-11,2014-11-17
2014-11-11,06015,Del Norte County,CA,0.00,100.00,55.88,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,06017,El Dorado County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06019,Fresno County,CA,0.00,100.00,100.00,100.00,100.00,99.73,2014-11-11,2014-11-17
2014-11-11,06021,Glenn County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06023,Humboldt County,CA,0.00,100.00,100.00,96.30,88.78,5.48,2014-11-11,2014-11-17
2014-11-11,06025,Imperial County,CA,0.00,100.00,100.00,70.49,0.04,0.00,2014-11-11,2014-11-17
2014-11-11,06027,Inyo County,CA,0.00,100.00,100.00,100.00,80.96,3.52,2014-11-11,2014-11-17
2014-11-11,06029,Kern County,CA,0.00,100.00,100.00,100.00,100.00,77.68,2014-11-11,2014-11-17
2014-11-11,06031,Kings County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06033,Lake County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06035,Lassen County,CA,0.00,100.00,100.00,100.00,100.00,63.30,2014-11-11,2014-11-17
2014-11-11,06037,Los Angeles County,CA,0.00,100.00,100.00,100.00,100.00,87.92,2014-11-11,2014-11-17
2014-11-11,06039,Madera County,CA,0.00,100.00,100.00,100.00,100.00,99.15,2014-11-11,2014-11-17
2014-11-11,06041,Marin County,CA,0.00,100.00,100.00,100.00,100.00,8.04,2014-11-11,2014-11-17
2014-11-11,06043,Mariposa County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06045,Mendocino County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06047,Merced County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06049,Modoc County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2014-11-11,2014-11-17
2014-11-11,06051,Mono County,CA,0.00,100.00,100.00,100.00,100.00,0.97,2014-11-11,2014-11-17
2014-11-11,06053,Monterey County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06055,Napa County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06057,Nevada County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06059,Orange County,CA,0.00,100.00,100.00,100.00,100.00,75.55,2014-11-11,2014-11-17
2014-11-11,06061,Placer County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06063,Plumas County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06065,Riverside County,CA,0.00,100.00,100.00,76.29,34.43,0.33,2014-11-11,2014-11-17
2014-11-11,06067,Sacramento County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06069,San Benito County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06071,San Bernardino County,CA,0.00,100.00,100.00,78.61,23.54,0.57,2014-11-11,2014-11-17
2014-11-11,06073,San Diego County,CA,0.00,100.00,100.00,100.00,90.12,0.00,2014-11-11,2014-11-17
2014-11-11,06075,San Francisco County,CA,0.00,100.00,100.00,100.00,100.00,93.85,2014-11-11,2014-11-17
2014-11-11,06077,San Joaquin County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06079,San Luis Obispo County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06081,San Mateo County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06083,Santa Barbara County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06085,Santa Clara County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06087,Santa Cruz County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06089,Shasta County,CA,0.00,100.00,100.00,100.00,100.00,95.44,2014-11-11,2014-11-17
2014-11-11,06091,Sierra County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06093,Siskiyou County,CA,0.00,100.00,100.00,95.32,42.95,4.84,2014-11-11,2014-11-17
2014-11-11,06095,Solano County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06097,Sonoma County,CA,0.00,100.00,100.00,100.00,100.00,98.32,2014-11-11,2014-11-17
2014-11-11,06099,Stanislaus County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06101,Sutter County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06103,Tehama County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06105,Trinity County,CA,0.00,100.00,100.00,100.00,99.40,35.64,2014-11-11,2014-11-17
2014-11-11,06107,Tulare County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06109,Tuolumne County,CA,0.00,100.00,100.00,100.00,100.00,93.37,2014-11-11,2014-11-17
2014-11-11,06111,Ventura County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
